,Genre,Title,Release Year,Adult Rating,Duration in mins,Genres Tagged,IMDB Rating,Summary,Directors,Stars
1057,Thriller,Jurassic World Dominion,2022,UA,147,"Action, Adventure, Sci-Fi",5.7,"Four years after the destruction of Isla Nublar, Biosyn operatives attempt to track down Maisie Lockwood, while Dr Ellie Sattler investigates a genetically engineered swarm of giant insects.",Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Laura Dern, Sam Neill"
1058,Thriller,VR (Vikrant Rona),2022,UA,148,"Adventure, Drama, Mystery",8.3,"Almost half a century ago, a remote village in the middle of a tropical rainforest starts witnessing a series of unexplainable events which they attribute to the supernatural.",Anup Bhandari,"Sudeep, Nirup Bhandari, Neetha Ashok, Jacqueline Fernandez"
1059,Thriller,X,2022,R,105,"Horror, Thriller",6.6,"In 1979, a group of young filmmakers set out to make an adult film in rural Texas, but when their reclusive, elderly hosts catch them in the act, the cast find themselves fighting for their lives.",Ti West,"Mia Goth, Jenna Ortega, Brittany Snow, Kid Cudi"
1060,Thriller,Black Panther: Wakanda Forever,2022,,,"Action, Adventure, Drama",,The nation of Wakanda is pitted against intervening world powers as they mourn the loss of their king T'Challa.,Ryan Coogler,"Letitia Wright, Lupita Nyong'o, Danai Gurira, Winston Duke"
1061,Thriller,They/Them,2022,,104,"Horror, Thriller",3.4,A group of teenagers at an LGBTQ+ conversion camp endures unsettling psychological techniques while being stalked by a mysterious masked killer.,John Logan,"Theo Germaine, Carrie Preston, Anna Chlumsky, Austin Crute"
1062,Thriller,Vengeance,2022,R,107,"Comedy, Mystery, Thriller",7.3,A writer from New York City attempts to solve the murder of a girl he hooked up with and travels down south to investigate the circumstances of her death and discover what happened to her.,B.J. Novak,"B.J. Novak, Boyd Holbrook, Dove Cameron, Issa Rae"
1063,Thriller,Bodies Bodies Bodies,2022,R,95,"Comedy, Horror, Thriller",5.9,"When a group of rich 20-somethings plan a hurricane party at a remote family mansion, a party game turns deadly in this fresh and funny look at backstabbing, fake friends, and one party gone very, very wrong.",Halina Reijn,"Amandla Stenberg, Maria Bakalova, Rachel Sennott, Chase Sui Wonders"
1064,Thriller,The Northman,2022,R,137,"Action, Adventure, Drama",7.2,"From visionary director Robert Eggers comes The Northman, an action-filled epic that follows a young Viking prince on his quest to avenge his father's murder.",Robert Eggers,"Alexander Skarsgård, Nicole Kidman, Claes Bang, Ethan Hawke"
1065,Thriller,Paradise Highway,2022,R,115,Thriller,5.4,"A truck driver has been forced to smuggle illicit cargo to save her brother from a deadly prison gang. With FBI operatives hot on her trail, Sally's conscience is challenged when the final package turns out to be a teenage girl.",Anna Gutto,"Frank Grillo, Morgan Freeman, Cameron Monaghan, Juliette Binoche"
1066,Thriller,Rogue Agent,2022,,115,Thriller,6.3,"The extraordinary and chilling story of career conman Robert Freegard who masqueraded as an MI5 agent and fooled people into going into hiding, and the woman who fell for him, and then brought him down.","Declan Lawn, Adam Patterson","Gemma Arterton, James Norton, Sarah Goldberg, Marisa Abela"
1067,Thriller,Carter,2022,A,132,"Action, Thriller",5.1,"Thrown straight into a dangerous mission with none of his memories intact, a man must escape death while trying to figure out who he is, how he ended up here, and who is the mysterious voice in his ear calling him ""Carter""?",Byung-gil Jung,"Joo Won, Kim Bo-Min, Sung-Jae Lee, Camilla Belle"
1068,Thriller,Orphan: First Kill,2022,R,99,"Crime, Drama, Horror",6.0,"After orchestrating a brilliant escape from an Estonian psychiatric facility, Esther travels to America by impersonating the missing daughter of a wealthy family.",William Brent Bell,"Isabelle Fuhrman, Julia Stiles, Rossif Sutherland, Hiro Kanagawa"
1069,Thriller,Gone in the Night,2022,R,90,"Mystery, Thriller",5.0,"When Kath and her boyfriend arrive at a remote cabin in the redwoods, they find a mysterious younger couple already there. Her boyfriend disappears with the young woman, and Kath becomes obsessed with finding an explanation.",Eli Horowitz,"Winona Ryder, Sedrick Cabrera, John Gallagher Jr., Dustin Ingram"
1070,Thriller,Last Night in Soho,2021,A,116,"Drama, Horror, Mystery",7.1,An aspiring fashion designer is mysteriously able to enter the 1960s where she encounters a dazzling wannabe singer. But the glamour is not all it appears to be and the dreams of the past start to crack and splinter into something darker.,Edgar Wright,"Thomasin McKenzie, Anya Taylor-Joy, Matt Smith, Diana Rigg"
1071,Thriller,Pipa,2022,UA 16+,115,"Crime, Drama, Mystery",4.2,"Years after moving to a remote town, ex-cop Pipa is pulled back into the dark world she thought she'd left behind when a corpse appears on her property.",Alejandro Montiel,"Luisana Lopilato, Mauricio Paniagua, Benjamín Del Cerro, Paulina García"
1072,Thriller,The Unbearable Weight of Massive Talent,2022,A,107,"Action, Comedy, Crime",7.1,"In this action-packed comedy, Nicolas Cage plays Nick Cage, channeling his iconic characters as he's caught between a superfan (Pedro Pascal) and a CIA agent (Tiffany Haddish).",Tom Gormican,"Nicolas Cage, Pedro Pascal, Tiffany Haddish, Sharon Horgan"
1073,Thriller,The Invitation,2022,,,"Horror, Thriller",,"A young woman is courted and swept off her feet, only to realize a gothic conspiracy is afoot.",Jessica M. Thompson,"Nathalie Emmanuel, Thomas Doherty, Stephanie Corneliussen, Alana Boden"
1074,Thriller,The Man from Toronto,2022,UA 13+,110,"Action, Adventure, Comedy",5.8,The world's deadliest assassin and New York's biggest screw-up are mistaken for each other at an Airbnb rental.,Patrick Hughes,"Kevin Hart, Woody Harrelson, Jasmine Mathews, Kaley Cuoco"
1075,Thriller,Killers of the Flower Moon,2023,,,"Crime, Drama, History",,Members of the Osage tribe in the United States are murdered under mysterious circumstances in the 1920s sparking a major F.B.I. investigation involving J. Edgar Hoover.,Martin Scorsese,"Leonardo DiCaprio, Robert De Niro, Lily Gladstone, Jesse Plemons"
1076,Thriller,Get Out,2017,15+,104,"Horror, Mystery, Thriller",7.7,"A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.",Jordan Peele,"Daniel Kaluuya, Allison Williams, Bradley Whitford, Catherine Keener"
1077,Thriller,Tenet,2020,UA,150,"Action, Sci-Fi, Thriller",7.3,"Armed with only one word, Tenet, and fighting for the survival of the entire world, a Protagonist journeys through a twilight world of international espionage on a mission that will unfold in something beyond real time.",Christopher Nolan,"John David Washington, Robert Pattinson, Elizabeth Debicki, Juhan Ulfsak"
1078,Thriller,No Time to Die,2021,UA,163,"Action, Adventure, Thriller",7.3,"James Bond has left active service. His peace is short-lived when Felix Leiter, an old friend from the CIA, turns up asking for help, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.",Cary Joji Fukunaga,"Daniel Craig, Ana de Armas, Rami Malek, Léa Seydoux"
1079,Thriller,John Wick: Chapter 4,2023,,,"Action, Crime, Thriller",,"John Wick (Keanu Reeves) takes on his most lethal adversaries yet in the upcoming fourth installment of the series. With the price on his head ever increasing, Wick takes his fight against ...                See full summary »",Chad Stahelski,"Keanu Reeves, Donnie Yen, Bill Skarsgård, Laurence Fishburne"
1080,Thriller,Blade Runner 2049,2017,UA,164,"Action, Drama, Mystery",8.0,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",Denis Villeneuve,"Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista"
1081,Thriller,Darlings,2022,UA 16+,133,"Comedy, Drama, Thriller",6.8,It follows the lives of two women as they find courage and love in exceptional circumstances.,Jasmeet K Reen,"Alia Bhatt, Inayah Chowdhry, Roshan Mathew, Shefali Shah"
1082,Thriller,Morbius,2022,UA,104,"Action, Adventure, Horror",5.2,"Biochemist Michael Morbius tries to cure himself of a rare blood disease, but he inadvertently infects himself with a form of vampirism instead.",Daniel Espinosa,"Jared Leto, Matt Smith, Adria Arjona, Jared Harris"
1083,Thriller,Spiderhead,2022,A,106,"Action, Crime, Drama",5.4,"In the near future, convicts are offered the chance to volunteer as medical subjects to shorten their sentence. One such subject for a new drug capable of generating feelings of love begins questioning the reality of his emotions.",Joseph Kosinski,"Chris Hemsworth, Miles Teller, Jurnee Smollett, Mark Paguio"
1084,Thriller,Ant-Man and the Wasp: Quantumania,2023,,,"Action, Adventure, Comedy",,"Scott Lang and Hope Van Dyne, along with Hank Pym and Janet Van Dyne, explore the Quantum Realm, where they interact with strange creatures and embark on an adventure that goes beyond the limits of what they thought was possible.",Peyton Reed,"Evangeline Lilly, Kathryn Newton, Paul Rudd, Jonathan Majors"
1085,Thriller,Scream,2022,A,114,"Horror, Mystery, Thriller",6.3,"25 years after a streak of brutal murders shocked the quiet town of Woodsboro, Calif., a new killer dons the Ghostface mask and begins targeting a group of teenagers to resurrect secrets from the town's deadly past.","Matt Bettinelli-Olpin, Tyler Gillett","Neve Campbell, Courteney Cox, David Arquette, Melissa Barrera"
1086,Thriller,Shazam! Fury of the Gods,2022,,,"Action, Adventure, Comedy",,Sequel to the 2019 film 'Shazam!' Plot details are not yet known.,David F. Sandberg,"Zachary Levi, Grace Caroline Currey, Helen Mirren, Lucy Liu"
1087,Thriller,Road House,1989,,114,"Action, Thriller",6.6,A tough bouncer is hired to tame a dirty bar.,Rowdy Herrington,"Patrick Swayze, Kelly Lynch, Sam Elliott, Ben Gazzara"
1088,Thriller,Beast,2022,R,93,"Adventure, Drama, Horror",,A father and his two teenage daughters find themselves hunted by a massive rogue lion intent on proving that the Savanna has but one apex predator.,Baltasar Kormákur,"Idris Elba, Sharlto Copley, Iyana Halley, Leah Jeffries"
1089,Thriller,The Dark Knight,2008,UA,152,"Action, Crime, Drama",9.0,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine"
1090,Thriller,Resurrection,2022,,103,"Crime, Drama, Horror",6.0,"Margaret's life is in order. She is capable, disciplined, and successful. Everything is under control. That is, until David returns, carrying with him the horrors of Margaret's past.",Andrew Semans,"Rebecca Hall, Tim Roth, Grace Kaufman, Michael Esper"
1091,Thriller,Ek Villain Returns,2022,UA,129,"Action, Romance, Thriller",6.1,The story of two men in one sided love. The paths they choose to fulfill their love stories decide who the Hero is and who is the Villain.,Mohit Suri,"Disha Patani, Tara Sutaria, John Abraham, Karishma Sharma"
1092,Thriller,Fall,2022,PG-13,107,Thriller,,"Best friends Becky and Hunter find themselves at the top of a 2,000-foot radio tower.",Scott Mann,"Grace Caroline Currey, Virginia Gardner, Jeffrey Dean Morgan, Mason Gooding"
1093,Thriller,Orphan,2009,A,123,"Horror, Mystery, Thriller",7.0,A husband and wife who recently lost their baby adopt a 9-year-old girl who is not nearly as innocent as she appears.,Jaume Collet-Serra,"Vera Farmiga, Peter Sarsgaard, Isabelle Fuhrman, CCH Pounder"
1094,Thriller,Don't Worry Darling,2022,R,122,"Mystery, Thriller",,A 1950s housewife living with her husband in a utopian experimental community begins to worry that his glamorous company may be hiding disturbing secrets.,Olivia Wilde,"Florence Pugh, Olivia Wilde, Chris Pine, Harry Styles"
1095,Thriller,Inception,2010,UA,148,"Action, Adventure, Sci-Fi",8.8,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe"
1096,Thriller,Jurassic Park,1993,UA,127,"Action, Adventure, Sci-Fi",8.2,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough"
1097,Thriller,Midsommar,2019,A,148,"Drama, Horror, Mystery",7.1,A couple travels to Northern Europe to visit a rural hometown's fabled Swedish mid-summer festival. What begins as an idyllic retreat quickly devolves into an increasingly violent and bizarre competition at the hands of a pagan cult.,Ari Aster,"Florence Pugh, Jack Reynor, Vilhelm Blomgren, William Jackson Harper"
1098,Thriller,Deep Water,2022,A,115,"Drama, Mystery, Thriller",5.4,A well-to-do husband who allows his wife to have affairs in order to avoid a divorce becomes a prime suspect in the disappearance of her lovers.,Adrian Lyne,"Ben Affleck, Ana de Armas, Tracy Letts, Grace Jenkins"
1099,Thriller,Guardians of the Galaxy Vol. 3,2023,,,"Action, Adventure, Comedy",,"Still reeling from the loss of Gamora, Peter Quill rallies his team to defend the universe and one of their own - a mission that could mean the end of the Guardians if not successful.",James Gunn,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel"
1100,War,Expend4bles,2023,,,"Action, Adventure, Thriller",,The Expendables will square up against: an arms dealer who commands the might of a massive private army.,Scott Waugh,"Jason Statham, 50 Cent, Megan Fox, Dolph Lundgren"
1101,War,Inglourious Basterds,2009,A,153,"Adventure, Drama, War",8.3,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent"
1102,War,Apocalypse Now,1979,R,147,"Drama, Mystery, War",8.5,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,Francis Ford Coppola,"Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest"
1103,War,Dunkirk,2017,UA,106,"Action, Drama, History",7.8,"Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.",Christopher Nolan,"Fionn Whitehead, Barry Keoghan, Mark Rylance, Tom Hardy"
1104,War,Devotion,2022,PG-13,138,"Action, Drama, War",,A pair of U.S. Navy fighter pilots risk their lives during the Korean War and become some of the Navy's most celebrated wingmen.,J.D. Dillard,"Glen Powell, Jonathan Majors, Serinda Swan, Thomas Sadoski"
1105,War,Operation Mincemeat,2021,PG-13,128,"Drama, War",6.6,"During WWII, two intelligence officers use a corpse and false papers to outwit German troops.",John Madden,"Colin Firth, Matthew Macfadyen, Kelly Macdonald, Rufus Wright"
